10992 11133
11128 11030
10980 11093
11093 10998
10998 11079
10998 11064
11055 11141
11141 10975
10975 11034
11034 10978
10978 11008
11008 11035
10978 11067
10975 11033
11067 11061
11035 11113
11113 10969
11064 11124
11124 10991
10953 11042
11079 11100
11100 11016
11016 10987
11016 11136
11136 11047
11047 605
11033 11114
11114 11102
11114 10985
10985 10957
10985 10965
580 583
583 593
583 581
11009 11020
11020 10955
10989 11049
11049 11119
11119 11062
11062 7030
7030 6985
6985 11096
6985 7022
7022 7063
7030 7006
7022 6998
6998 11073
7063 7019
11119 11031
11031 11084
11031 11107
7019 6999
6999 6984
6984 6978
6978 7051
6978 6975
7051 7050
10985 10948
10948 10952
10948 11026
11026 11015
11015 11094
11094 11052
11115 11060
588 616
616 490
616 601
490 542
542 591
591 553
591 610
610 530
530 574
574 603
603 529
616 608
608 570
570 600
601 550
565 508
542 611
611 613
613 527
613 526
526 505
505 567
11109 11112
11112 10968
603 582
582 525
525 604
582 514
525 510
510 547
510 586
586 599
599 507
586 522
522 571
522 594
547 496
496 494
505 517
517 544
11061 6831
544 575
575 520
15686 15622
4890 4967
4967 5065
5065 5068
673 627
627 628
627 645
645 625
645 636
625 634
628 638
638 622
622 633
633 662
636 659
13102 13062
13062 13085
13062 12975
13085 13112
13112 13072
13112 13012
13072 13001
13001 12971
12971 13063
13001 12972
12972 13091
13091 13059
13063 12989
11052 10966
10966 11125
11125 11014
11014 11121
11121 10986
10407 10473
10473 10462
10462 10464
10473 10389
10464 5463
5463 10412
5463 10418
10418 10410
10389 10440
10440 10432
2316 2323
14325 15551
15551 15500
15500 15456
15456 15536
15536 15452
15452 15570
15452 15441
15570 15474
8601 7827
7827 7809
14611 14499
3957 3947
8504 8523
8523 8581
8581 8508
16171 7300
4146 4293
1219 1204
14635 14546
2350 2249
5439 8939
3988 6753
16019 15949
7358 7410
7436 7313
7313 7419
7419 7336
7313 7343
7336 7377
7377 7291
7291 7309
7309 7346
7346 7471
7471 7403
7403 7394
7394 7382
7382 2422
2422 9500
2422 2387
2387 2460
2460 9466
9466 9499
9499 9495
9495 9512
9495 2466
2466 2384
2466 2429
2384 2463
2463 2479
2463 9506
2479 2407
7309 7389
9506 9521
9521 9502
9521 9477
9477 2476
9477 9475
9475 9520
9475 9540
9540 9522
9522 9513
9513 2491
2491 9485
9485 2426
2426 2452
2452 2437
2452 2440
2440 9538
9538 9492
9492 9528
9538 9467
9528 9481
9481 9529
9529 9486
9486 9470
9467 9514
9514 9532
9532 9524
9524 9507
9507 9511
9507 9504
9504 9510
9510 9471
9471 9473
9513 9530
9510 9516
9467 2431
9510 9518
9471 9535
9535 9517
9516 9523
9473 9460
9460 9488
2491 2448
2448 2489
15600 15587
15885 15952
15952 15950
15950 9534
9534 9491
9491 9483
11125 10973
8111 8183
8183 8109
8109 8224
8109 8012
8012 8234
8234 8181
8181 8143
8143 8077
8077 8063
8063 8242
8242 8048
8048 8141
8141 8129
8129 8047
8048 8093
8093 8142
8093 8220
8220 8104
8220 8046
8046 8144
8220 8209
8104 8106
8144 8125
8125 8216
8106 8091
8125 8137
8047 8240
8240 8040
8040 8177
8240 8014
8177 8118
8118 8172
8063 8058
8058 8041
8041 8119
8041 8074
8041 8179
8179 8095
8179 8145
8095 8070
8209 8167
8167 8229
8229 8036
8229 8020
8172 8166
8166 8112
8112 8153
8143 8195
8240 8225
8225 8228
8225 8057
8057 8092
8092 8239
8239 8247
8247 8085
8085 8062
8234 8082
8082 8130
8153 8015
8015 8107
8107 8146
8146 8223
8223 8246
8246 8133
8166 8171
8195 8032
6867 6926
6926 7041
6926 11086
11086 7046
13493 13412
13412 13643
13643 13685
13685 13670
13670 13546
3225 3113
3791 3773
5951 5850
3914 3949
4099 4254
4254 4271
4271 4080
4080 4272
4272 4274
15882 16006
14553 14643
14421 14353
14353 14348
14348 14362
14362 14384
1703 1843
362 319
319 295
295 464
319 398
398 329
5724 5735
5735 5758
5758 5711
10512 10489
2754 2963
2963 2993
2758 8880
15905 15947
15947 15945
15945 15891
7560 7532
7532 7496
7496 7502
7502 7491
7491 7522
7522 1479
7522 7512
7502 7558
7558 7514
1479 1444
1444 1463
1463 1493
1493 1495
1495 1431
1431 1458
1463 1403
1403 1443
1458 1423
1443 1420
1420 1435
1435 1943
1943 1950
1950 1952
1950 7500
1431 1471
1471 1390
1390 1446
1446 1449
1446 1470
1470 1514
1390 1499
1423 1494
1494 1448
1448 1517
1494 1481
1481 1510
1481 1411
1411 1404
1510 1409
1411 1473
1473 1501
1409 1447
1447 1500
1447 1519
1519 1433
1519 1450
1450 1400
1433 1497
1497 1438
1438 1395
1500 1462
1450 1457
1457 1439
1457 1401
1401 1421
1421 1429
1429 1485
1485 1503
1503 1455
1421 1515
1515 1483
1455 1393
1393 1466
1466 1408
1466 1434
1434 1496
1455 1476
1476 1464
1395 1432
1432 1422
1422 1406
1447 1412
1479 1427
7532 7538
7538 7489
1510 1480
1483 1453
1453 1469
1453 1451
1453 1402
6712 6607
6607 6606
6606 6610
6610 6717
6717 6731
6606 6645
6645 6671
6671 6604
4030 4060
4060 4004
4004 3977
1412 1430
1430 1472
1472 1461
1461 1460
1460 1465
1465 1516
1516 1513
1513 1424
1465 1518
1461 1399
1399 1436
6434 6360
2437 2413
12637 12732
12732 12524
12524 12724
12724 12519
12519 12546
12546 12720
12720 12536
12536 12726
12724 12723
9488 9464
9464 9482
9482 549
3011 3035
3035 5678
3035 3029
3061 3008
3008 3024
3024 3034
3034 3063
3063 3038
3038 3044
3044 3017
3017 3066
3017 3039
3024 3055
3055 3053
3039 3052
3039 3010
3010 3027
3055 3031
3052 3048
3010 3045
3045 3026
3026 3036
11060 11104
11104 11082
3190 3239
3239 3170
6219 6172
4927 4926
6189 6268
1439 1454
9055 7441
7441 6660
6660 6605
15033 14934
14934 15000
15000 14918
14918 14948
14918 14988
14988 15012
15012 15028
15012 15025
15025 15005
15005 14938
15028 15016
15016 14975
14975 14980
14948 15020
14934 14999
15012 14960
14960 15022
15022 14956
15022 14994
14994 15030
15030 14998
15030 14958
14958 14986
14980 15031
15020 15003
15003 14919
14919 14954
14954 14931
14954 15037
15037 15007
15037 14942
14942 14947
14942 14976
14947 15014
15014 15042
15042 14985
14985 14944
14944 14949
14949 14974
14944 15040
14974 15017
15017 15039
15039 15019
15019 14933
15007 14946
14946 14981
15042 15038
15003 15035
14938 14935
14935 14940
14940 14952
14952 14969
14969 15010
15010 14950
15010 14921
14921 15021
14921 14963
14950 15032
14940 14966
14966 14959
14959 14990
14990 14995
14995 15013
15013 14996
15013 14967
14967 14964
14964 14987
14990 14929
14929 14970
14970 14923
14923 14961
14961 15002
14923 14978
14978 14984
14984 15008
15008 14953
14953 14992
14953 825
825 795
795 742
742 792
742 748
792 782
792 741
748 765
765 780
780 804
804 769
769 758
769 783
765 14962
783 785
785 775
785 760
758 779
779 807
807 778
778 790
790 751
751 826
826 761
761 739
739 738
738 777
777 740
740 736
736 735
735 756
735 737
737 747
747 734
747 787
787 814
734 823
734 788
788 796
796 743
756 784
784 767
767 831
831 824
767 797
797 746
756 816
816 772
816 764
764 789
764 805
824 753
753 802
802 786
802 766
766 749
749 819
819 803
803 827
827 809
809 800
766 822
822 774
774 820
820 755
820 812
826 776
776 754
776 793
793 801
772 806
790 745
760 773
14962 830
830 799
14984 14993
14993 15044
746 810
743 752
14953 15006
782 768
768 770
810 762
15031 15045
762 818
14940 14922
14922 15029
15021 15041
1151 1089
1089 1137
1137 1127
1137 1108
1108 1142
1137 1124
496 552
552 513
552 578
578 497
4942 5039
5039 4834
6609 6665
6665 6749
6665 6752
6752 6674
6674 6715
6715 2444
2444 2405
2405 2453
2453 2397
2397 2379
2405 2408
2397 2394
2394 2478
2478 2433
2433 5707
5707 7196
2408 2399
2394 2457
2457 2414
2457 2396
2414 2412
2412 2451
2414 2432
2432 2395
2395 2477
2477 2439
7196 5734
5734 5721
5721 5698
5734 5770
5770 2446
2446 2486
2486 2471
2471 2427
2427 2421
2427 2420
2471 2447
2447 2461
2447 2415
2461 2393
2393 2375
2375 2391
2391 2456
2375 2481
2391 2388
2388 2480
2480 2454
2454 2468
2454 2383
2454 2425
2480 2449
2383 2428
2421 2390
2390 2389
2425 2385
2385 2434
2434 2378
2481 2450
2450 2382
2382 2445
2445 2485
2445 2469
2469 2483
2483 2410
2483 2406
2406 2467
2410 2398
2382 2438
2438 2435
2438 2392
2392 2484
2484 2417
7508 7521
7521 7530
7530 7550
1436 1428
7695 7653
7377 7380
12519 12663
1514 1502
1502 1452
1452 1474
1474 1419
1419 1505
1474 1477
1477 1498
1498 1426
1426 1441
1441 1416
1416 1425
1441 1407
1441 1398
1425 14899
14899 14900
6909 6900
6900 6769
6769 6965
13030 13092
13092 12995
13092 13339
13339 13292
13292 13160
13160 13165
13165 13319
13319 13286
13286 13224
13319 13225
13225 13354
13354 13230
13230 13348
13348 13318
13354 13138
5711 5718
5718 5687
5718 5683
1464 1468
1439 1491
494 502
635 649
649 675
675 647
647 650
647 653
615 606
1428 1934
885 888
888 901
3005 3032
14996 14968
14968 14943
14943 14997
14997 15023
14904 14877
14877 14915
14915 14881
14877 14851
14851 14896
14851 7486
7486 14895
14896 7543
1235 1187
1187 14083
14083 14095
15622 15659
752 811
811 757
757 771
771 798
798 808
808 829
4562 4745
4566 4603
4603 4760
4760 4698
4698 4656
4656 4646
4646 4541
4698 4755
4656 4591
4591 4537
4537 4704
4704 4588
4646 4725
4725 4735
4735 4663
4663 4561
4561 4605
4605 4667
4605 4660
4735 4604
4725 4539
4539 11392
5358 5208
5208 5165
5165 5203
5203 5183
5183 5238
5238 5322
5322 14748
15947 15972
7292 6630
6630 7421
6630 6621
6621 6732
7421 7296
7421 7417
1646 1677
4660 4756
2428 2403
2244 2364
2364 2100
2100 2000
2000 2013
2013 1999
2013 2093
2093 2027
2027 2082
10504 10408
3997 3951
3951 2765
3951 2928
2928 3987
5675 5747
5747 5746
5746 5935
5935 5905
5905 5824
5905 5950
5747 5755
5755 5691
5691 5740
2399 5716
5716 5768
6637 6727
6727 6723
6723 6618
7745 7880
2385 2441
2441 2400
2400 2436
2436 2381
2398 2462
2462 2402
15513 15425
15425 15512
15512 15426
15292 15216
3016 3062
3062 5730
5730 5679
5679 5697
5697 5762
5679 5706
3062 3019
3019 5728
5728 3046
3046 3002
5728 5742
5742 5688
5706 5723
15643 15649
15649 15704
15704 15654
15654 15706
15706 15637
15706 15623
15623 2156
15623 15666
15482 15410
12515 12589
12589 12710
12710 12575
12575 12574
5693 5765
5765 5751
5751 5726
5751 5757
5757 5745
7667 7599
7599 7691
7599 7676
7691 7635
7635 7633
7633 7670
7670 7672
7670 7577
7577 7673
7577 7662
7673 7495
7495 7485
7495 7523
7523 7553
7553 7515
7515 7505
7505 7546
7546 7504
7504 7520
7520 7549
7520 7540
7540 7555
7555 7541
7541 7511
7511 7524
7524 7542
7542 7562
7524 7552
7552 7488
7488 7483
7562 7510
7504 7556
7662 7571
7571 7700
7700 7641
7700 7578
7505 7516
7633 7649
7649 14862
7578 3174
15949 1251
1251 1206
1206 1177
1177 1254
606 555
555 595
595 618
595 536
536 511
511 9472
9472 9497
511 9469
618 488
488 498
901 887
1342 1270
1270 1301
6396 6380
6380 6417
6417 6368
6368 6400
6400 6328
6328 6397
6400 6373
6373 6336
863 915
4625 4579
4579 4648
4648 14747
1533 1567
1567 1596
1596 1577
1577 1576
4756 11398
2534 2530
2530 2556
2556 2568
2568 2571
2571 2526
2568 2574
12608 12606
12606 12665
6731 7235
7235 6661
6661 6711
6711 6740
2150 2292
2292 2301
2301 2204
2204 2178
2178 2179
2179 2222
2222 2353
2353 2132
2132 2370
3036 3030
3030 3054
3054 3057
3054 3065
11082 11027
1319 1271
14673 14688
2006 2018
2018 1959
1959 1977
1977 2084
1977 2021
2084 2060
7380 7289
15526 15544
7602 7699
7699 7659
7659 4794
4794 4786
4786 4767
4786 4785
4785 4814
4785 4822
4822 4813
4813 4779
4779 4824
4824 4793
4793 4830
4830 4774
4830 4812
4812 6456
4774 4792
4792 4816
4816 4798
4798 4787
4798 4800
4787 4828
4828 4810
4810 4778
6456 4788
4778 4805
4788 4806
1398 14856
14856 14893
14348 14338
15045 15026
15026 15004
15004 14920
14920 15011
15011 15027
15011 14939
15027 14937
14939 15034
15034 14930
14937 14955
14955 15015
15026 14957
14957 15036
8067 10437
10437 10420
10420 10433
829 791
7545 3152
3152 3080
3152 7528
7528 7548
7528 7513
3080 3213
3213 3195
3213 3128
3128 3070
3195 3069
3069 3208
3069 3143
3143 3240
3240 3144
3144 3109
3109 3074
3074 3091
3091 3157
3157 3178
3178 3171
3091 3158
3158 3130
3171 3085
3178 3138
10904 14510
4361 7726
11398 11366
11366 11352
11352 11353
11366 11375
11352 11382
11382 11378
11378 11360
13059 12987
578 564
1491 1487
1469 1418
7659 7630
7630 7622
7622 7680
14955 15009
15009 14977
14706 14709
7543 7529
8259 8340
8340 8436
8436 8448
8448 8457
8457 8440
8440 8408
8457 8404
8404 8434
8434 8437
8434 8438
8440 8821
8821 8416
8416 8411
8411 8458
8411 8858
8458 8432
8432 8446
8446 8459
8438 8415
8415 8445
8821 8817
8817 8862
8862 8851
8851 8820
8820 8814
8862 8850
8850 8823
8823 8845
8845 8812
8812 8830
8823 8869
8845 8865
8865 8853
8853 8815
8815 8855
8869 8868
8868 8831
8831 8297
8297 8312
8312 8308
8308 8346
8812 8864
4686 1146
4507 4516
13561 13627
13627 13734
13734 13455
10440 10500
10500 10397
10500 10490
10397 12909
5728 5696
5696 5756
5696 5712
5712 5743
5743 5729
5729 5738
5738 5681
5738 5674
5674 5741
5741 5702
5729 5744
2935 2838
2838 2904
10489 10514
10514 5551
8504 8500
3899 3917
15899 15958
3974 4002
12551 12582
8907 9044
9044 9081
7289 2490
2490 2416
2416 2443
2443 2482
6740 6683
6683 6726
3214 3260
14977 14924
5814 5826
5956 5953
15403 15402
15402 15365
15365 15277
15365 15380
15903 15988
14315 14407
552 607
607 516
12577 12655
12582 12658
12658 12578
5757 5739
12613 12698
12698 12525
12733 12672
12672 12560
12560 12716
12716 12629
12629 9541
12629 12501
12560 12709
15654 15607
15607 15644
15711 15683
10986 7059
7976 7795
7058 7062
7062 6981
6981 7044
7044 7024
6981 7064
7064 7007
7007 7031
7031 7039
7039 7020
7020 7036
7020 7003
7003 6982
7031 7057
7057 6972
6972 7014
7036 7060
7060 7005
7005 7002
7002 6983
7005 7032
7032 7034
7007 7029
7029 6989
6989 7038
6989 6976
7060 7025
7025 7011
7011 6996
6996 7049
7049 6973
6973 7040
7034 7001
7044 6992
7001 6986
6986 7013
6983 7043
7043 7048
7043 6991
7024 6988
9502 9463
9463 9498
1955 2059
2059 1969
1451 14732
6427 6366
6366 6337
6337 6344
6344 6378
6378 3332
6378 6334
3332 3394
3394 3408
3408 3434
3434 3273
3273 3385
3385 3304
3304 3305
3304 3441
3441 3363
3363 3297
3297 3361
3361 3373
3361 3315
3315 3356
3356 12410
12410 12484
3373 3415
3415 3289
3434 3419
3419 3320
3320 3398
3398 3443
3398 3351
3443 3335
3335 3395
3320 3432
3432 3440
3440 3399
3432 3324
3361 3333
3333 3369
3369 12483
12483 3431
3431 3295
3295 3428
3428 3313
3313 3387
3387 3433
3433 3316
3316 3412
3412 3308
3316 3411
3411 3400
3400 3269
3269 3406
3406 3429
3313 3437
3437 3311
3311 3350
3387 3300
12484 12427
3440 3422
3422 3423
3289 3330
3330 12473
3400 3294
3294 3314
3314 3410
3289 3317
3317 3306
3306 3388
3388 12432
3306 3377
3300 3307
3307 3279
3307 3375
3279 3442
3442 3352
3324 3397
3397 3380
3352 3290
3290 3292
3292 3413
3292 3347
3347 3343
3343 3391
3391 3318
3391 3401
3401 3446
3446 3327
3327 3445
3327 3282
3282 3278
3278 3275
3275 3396
3446 3322
3290 3407
3322 3360
3360 3439
3439 3337
3337 3392
3392 3319
3319 3283
3283 3341
3283 3425
3283 3346
3346 3296
3296 3349
3349 3438
3392 3338
3338 3359
3425 3430
3430 3276
3276 3389
3389 3272
3272 3379
3272 3383
3389 3381
3381 3329
3329 3299
3410 3354
3359 3435
12427 12408
3354 3427
3413 3274
3346 3344
3344 3288
3288 6395
3423 3271
3271 3420
3420 6346
6346 6411
6411 6426
6426 6405
6426 6431
6431 6391
3318 3280
12432 12492
12492 12437
12492 12486
6391 6384
791 821
821 744
744 759
759 626
1595 14932
5820 5929
5929 5796
5929 5677
5677 5731
14486 14641
1340 1350
1952 1928
1928 1920
1928 1898
1898 1946
1946 1953
1953 1951
1951 1897
1897 1949
1949 1907
1953 1905
1951 1889
1889 1917
1917 1916
1889 1895
1895 1912
1917 1931
1931 1924
1912 1903
1903 1910
1910 1941
1941 1922
1922 1925
1925 1927
1905 1933
1933 1913
1924 1902
1902 1900
12733 12529
12529 12631
12631 12728
7040 6993
1146 1140
1140 1121
1121 1119
1119 1090
1119 1096
1096 1110
1110 1152
1121 1147
3020 3025
3025 3041
3025 3047
3041 3059
3047 3028
14962 14983
8326 8309
141 97
97 24
3057 3004
2063 2002
2002 2051
2051 2077
11060 11071
11071 11046
11046 10944
10944 11097
11097 11013
11013 11127
11013 11080
11080 11137
11127 11150
11137 11140
11140 11011
11150 11023
11071 11053
11140 11045
11045 11044
11097 11028
6775 10958
2576 15597
15597 15641
15641 15627
548 524
524 515
10408 10516
4919 4883
14861 14888
14888 14912
14888 14838
14838 14902
2522 2582
2582 2511
6274 6146
6979 917
4989 4843
4843 5129
4365 4419
14803 14784
14784 14816
14784 14763
14763 14756
14756 14760
14760 14731
14731 14719
14719 14785
14719 14797
14797 14805
14805 14820
14820 14716
14719 14787
14787 14752
14752 14794
14794 14705
14794 14769
14769 14739
14705 14809
14794 14818
14809 14799
14799 14817
14817 14726
14799 14796
14797 14761
14761 14745
14726 14804
14804 14790
14790 14742
14742 14738
14809 14800
14800 14811
14811 14764
14726 14744
14744 14721
14721 14779
14721 14736
14721 14781
14781 14755
14736 14725
14725 14777
14777 14708
14764 14810
14745 4722
4722 14728
14764 14735
14735 14778
4722 4618
9535 9509
9509 9476
9476 9487
9487 9527
9487 9458
9527 9533
6993 7009
7009 7008
12985 13090
13090 12988
12988 12973
12973 13025
13025 13098
13025 12965
12965 13006
13006 13103
13103 13100
13100 12979
12979 13113
13113 13114
13103 13123
13114 13003
7009 7054
6146 6143
6143 6069
6069 6177
6177 6295
6295 6287
8315 1058
1058 1031
1058 1073
1031 1019
1019 1060
1060 8339
8339 8267
14572 14613
8855 8844
8844 8859
8859 8818
14712 14812
4209 4241
4241 4225
4241 4246
4246 4196
3983 3897
14742 14780
4577 4666
4666 1099
4666 1113
1113 1102
1102 1105
1105 1154
1102 1141
1154 1130
1130 1092
1092 1125
1125 1133
1125 1116
1116 1136
1136 1100
1100 1123
1100 1087
1123 1088
1088 1120
1120 1132
1132 1144
1144 1112
1112 1126
1120 1117
1117 1093
1093 1114
1125 1095
1095 1115
1115 1091
1114 1150
1150 1149
1149 1109
1150 1134
1091 1129
1129 1135
1135 1143
1129 1131
1131 1122
1143 1286
1286 1378
1122 1139
1139 1106
1286 1118
1118 1111
1378 1288
1099 1258
1091 1103
1126 1107
1157 1220
3900 4007
3917 3962
11353 11354
11354 11401
11401 11371
11371 11362
11362 11364
11364 11374
11374 11389
11364 11415
11415 11387
11387 11363
11363 11397
11397 11381
11363 11370
11381 11358
11358 11391
11391 11373
11373 11383
11370 11359
11359 11385
11385 11395
11395 11404
11404 11394
11394 11405
11405 11351
11351 11413
11413 11396
11358 11367
11367 11350
11374 11357
11357 11411
11357 11377
11377 11390
11377 11361
11361 11403
11403 11393
11367 11376
11411 11369
11357 11386
11386 11365
11383 11406
11406 11412
11412 11409
11350 11180
11376 11257
11257 11402
11257 11217
11217 11223
11223 11184
11184 11334
11334 11173
11173 11207
11207 11203
11207 11298
11298 11310
11203 11295
11295 11301
11301 11225
11225 11187
11187 11243
11187 11274
11274 11309
11309 11222
11225 11332
11332 11239
11222 11201
11201 11277
11277 11333
11333 11221
11221 11196
11239 11224
11224 11236
11236 11258
11258 11302
11302 11261
11261 11328
11302 11349
11349 11245
11245 11305
11245 11199
11199 11273
11199 11249
11236 11235
11333 11268
11268 11163
11163 11250
11250 11200
11200 11227
11200 11179
11200 11286
11286 11264
11264 11186
11186 11253
11264 11317
11253 11237
11237 11296
11286 11168
11249 11248
11248 11323
11268 11348
11348 11165
11165 11183
11310 11304
11304 11269
11269 11256
11256 11172
11172 11279
11172 11213
11213 11294
11213 11339
11339 11214
11214 11283
11283 11209
11209 11267
11209 11164
11214 11260
11323 11416
11264 11198
11198 11177
11198 11347
11347 11338
11177 11240
11240 11158
11158 11206
11206 11167
11167 11319
11167 11228
11228 11208
11208 11327
11269 11215
11253 11188
11188 11337
11274 11311
11311 11342
11249 11265
11206 11162
11162 11211
11211 11171
11171 11170
11170 11325
11325 6511
6511 6449
6449 6573
6573 6483
6483 6590
6590 6450
6450 6540
6540 6523
6523 6577
6577 6460
6577 6438
6450 6444
6523 6542
6542 6531
6531 6544
6544 6601
6601 6458
6458 6571
6571 6574
6571 6457
6457 6578
6578 6535
6578 6513
6535 6581
6581 6580
6458 6501
6501 6493
6493 6539
6539 6437
6457 6496
6496 6587
6581 6550
6550 6510
6510 6517
6517 6448
6448 6564
6564 6589
6589 6566
6566 6453
6453 6596
6566 6470
6470 6549
6470 11341
6596 6482
6482 6527
6527 11346
11346 11153
11153 11157
6482 6490
6490 6452
6452 6474
6490 6541
6541 6488
6541 6451
11346 11212
11212 11282
6550 6532
11341 11156
11156 11314
11156 11321
11321 11194
11194 11324
11324 11241
11241 11197
11197 11166
11166 11288
11288 11285
11285 11275
11275 11178
11241 11307
11307 11242
11197 11280
11280 11315
11315 11231
11231 11318
11318 11329
11329 11229
11318 11343
11343 11303
11303 11175
11175 11281
11281 11320
11320 11210
11210 11220
11220 11252
6444 6567
6564 6555
6555 6508
6508 6454
6454 6506
6506 6588
6588 6543
6543 6537
6537 6602
6508 6546
6546 6486
6486 6436
6486 6499
6436 6563
6436 6521
6521 11155
6488 6529
6529 6455
6455 6514
6514 11195
11195 11174
11174 11272
6455 6592
6514 6472
6567 6582
6449 6547
11303 11218
11281 11254
6438 6545
6545 6579
6579 6461
6461 6548
6548 6465
6465 6568
6568 6445
6445 6498
6498 6441
6498 6520
6441 6538
6538 6593
6593 6598
6598 6557
6557 6480
6480 6440
6440 6447
6593 6562
6562 6503
6503 6534
6538 6594
6594 6597
6597 6530
6597 6599
6599 6495
6495 6469
6480 6464
6469 6446
6568 6569
6464 6585
6585 6565
6598 6536
6530 6512
6512 6559
6559 6485
6485 6466
6466 4783
11178 11313
11313 11181
11181 11316
11316 11287
11287 11331
11287 11270
11270 11340
11340 11182
11342 11205
6582 6471
6471 6515
6515 6468
6515 6591
6591 6484
6484 6489
6536 6442
6515 6505
11205 11191
11191 11308
11191 11234
11308 11247
11247 11230
11248 11238
11272 11262
6536 6560
11325 11284
11254 11293
11293 11312
11312 11251
11312 11266
11211 11160
11347 11246
6464 6570
6570 6583
11230 11161
11161 11300
11300 11185
11185 11219
11219 11204
11204 11159
11204 11290
11290 11326
11161 11216
11290 11322
11322 11244
11244 11306
6569 6576
11283 11291
6537 6572
6572 6528
6528 6473
6473 6443
6443 6497
6473 6475
6475 6439
6439 6595
6528 6551
6551 6558
6558 6561
11403 11388
11388 4823
11246 11232
6489 6435
11291 11202
6576 6524
6524 6600
6435 6526
11216 11289
11289 11255
4783 4829
11293 11169
11169 11259
11169 11345
11169 11297
11306 11176
11176 11292
11292 11271
11271 11193
11292 11336
11336 11276
1611 1554
3205 3192
3192 3093
7340 2465
2465 2458
1060 1007
2722 2728
2728 2632
2728 2715
2715 2667
3354 3426
12522 12603
9464 9484
2313 2320
2098 1989
5688 5695
5695 5676
5676 5733
5733 5684
5684 5673
5673 5727
5727 5748
5748 5750
5750 5682
5682 5713
5713 5709
5709 5699
5673 5719
5719 5752
5752 5764
5764 2404
2404 5700
5700 2430
5682 5754
5754 5759
5752 5767
5767 5701
5767 5692
5692 5753
5753 5725
5725 5703
5703 5690
5703 5766
5690 5736
5736 5737
5766 5771
5771 5720
5737 5708
5736 5704
5725 15332
15332 5749
5749 5717
5736 5732
15332 5761
5761 5705
11045 11077
11077 10947
10947 3001
7543 7501
7695 7625
3487 3511
14856 14729
13012 13045
13045 12978
12978 12969
12978 12967
12967 13105
13105 13053
13053 13023
13105 13107
13107 13002
13002 13070
13070 13064
1328 11456
11456 11479
11456 11422
11422 11453
11453 11496
11496 11477
11477 11494
11494 11490
11496 11464
11464 11421
11421 11487
11453 11492
11487 11465
11465 11439
11439 11442
11465 11504
11504 11432
11490 11424
11424 11441
11441 11423
11423 11515
11441 11468
11468 11518
11468 11452
11468 11502
11502 11499
11502 11443
11423 11446
11446 11473
11473 11489
11489 11466
11466 11475
11475 11509
11509 11459
11509 11445
11459 11508
11473 11470
11470 11512
11512 11447
11447 11514
11447 11488
11488 11507
11507 11486
11459 11480
11480 11500
11500 11450
11450 11521
11521 11505
11505 11420
11420 11431
11420 11462
11462 11435
11431 11501
11501 11454
11454 11429
11429 11425
11425 11458
11435 11522
11450 11444
11452 11418
11508 11497
11497 11513
11497 11483
11486 11485
11485 11438
11438 11426
11512 11437
11429 11467
11467 11519
11519 11433
11433 11493
11493 11491
11491 11478
11478 11461
11461 11460
11460 11503
11503 11471
11503 11481
11432 11511
11511 1366
1366 1266
11511 11516
11426 11484
11484 11463
11463 11523
11523 11440
11438 11428
11437 11510
11510 11451
11451 11476
11476 11472
11481 11419
11511 11520
11520 11417
11417 11498
11440 11455
11498 11430
6460 6462
15637 15522
11293 11190
4809 4777
4777 4773
15605 15658
15658 15602
9533 12645
6711 6693
14778 14774
14774 14772
14774 14701
8459 8412
8412 8449
8449 8424
8424 8463
8463 8444
8444 8454
8454 8417
8454 8460
8417 8423
8423 8450
15891 15969
15969 15975
15975 9490
9490 9503
9490 9519
9519 9515
9519 15871
15871 9508
3241 7615
1257 1338
1338 1311
1338 1387
1387 1327
1327 1268
1268 1358
625 632
632 643
643 655
655 621
621 657
657 640
640 641
641 661
661 639
639 679
679 658
639 668
668 671
671 730
730 654
654 715
654 717
657 642
642 629
642 630
629 676
676 678
676 656
678 624
624 670
630 664
717 726
15085 646
646 672
646 15064
15064 631
744 817
817 794
5757 5722
12726 2690
2690 2733
1408 1391
3032 3051
3051 3007
3007 2470
12473 12448
12448 12415
12448 12478
12478 12498
12498 12495
12495 12463
12463 12482
12495 12445
12495 12449
12498 12490
12490 12399
14900 14847
2714 2705
9503 9525
4520 5294
5294 5255
5255 5341
5341 5175
5175 5333
5333 4391
5294 5287
4391 4479
4479 4451
4479 4409
4409 4413
4409 4454
5704 5769
2462 2472
2472 2423
1902 1901
3127 3235
14890 4833
1418 1504
1504 14714
14714 1488
2417 2473
5706 5760
1250 1196
1196 1244
1196 1176
1176 1236
1176 1175
11393 11356
15031 15024
2713 2699
2699 2687
8290 8391
8391 8293
1189 1197
1197 1180
1934 1919
7548 7494
4742 11299
11299 11344
6732 6676
6676 6687
1487 1392
1392 1397
1397 1415
11272 11278
11278 11189
11189 11233
3051 3000
2006 2072
11430 11434
1073 986
986 1045
986 989
989 997
997 1039
1039 1001
1039 1056
1056 1069
1001 1066
1056 1070
1070 1013
1013 1010
1013 991
991 1075
1075 1077
1075 1067
1067 1037
1077 1021
1077 1005
1005 1061
1061 1044
1061 1036
1036 1017
1017 998
998 1068
1068 1085
1044 1028
1028 1078
1078 1022
1022 985
985 1049
1078 1053
985 1011
1011 1000
1053 1084
1084 1046
1000 1003
998 1024
1024 993
993 1054
993 1035
1035 1030
1028 1079
1046 990
990 1020
1020 1034
1034 1014
1034 1076
1076 1004
1004 1074
