24 5.250000 44.516701
993 4.866670 45.083302
781 4.950000 44.583302
105 5.283330 44.450001
1836 4.816670 44.599998
125 4.966670 44.566700
5293 4.950000 44.966702
396 5.450000 45.016701
621 5.133330 44.583302
336 5.316670 44.283298
792 5.183330 44.983299
145 5.416670 44.166698
2859 4.983330 44.833302
33 5.316670 44.583302
338 5.016670 44.633301
1595 4.916670 44.866699
41 5.550000 44.233299
58 5.533330 44.633301
159 5.283330 44.733299
254 5.200000 44.383301
233 5.033330 44.799999
147 4.816670 44.633301
213 5.408890 44.779499
377 4.933330 44.433300
32 5.300000 44.666698
43 5.316670 44.433300
749 4.816670 45.133301
226 5.450000 45.049999
1727 4.866670 45.233299
20 5.300000 44.599998
28 5.266670 44.783298
197 5.233330 44.383301
636 4.833330 44.716702
118 5.400000 44.733299
517 5.700000 44.666698
131 5.166670 44.816700
344 4.860280 44.515598
544 4.800000 44.366699
1114 4.733330 44.583302
1466 4.950000 44.799999
548 4.900000 44.400002
1178 5.133330 45.083302
34 5.483330 44.516701
894 4.933330 45.183300
4731 4.900000 44.833302
672 5.150000 45.099998
402 5.066670 45.216702
129 5.316670 44.783298
68 5.216670 44.866699
15 5.200000 44.583302
1891 4.866670 45.166698
372 4.866670 44.583302
1306 4.783330 44.599998
75 5.433330 44.533298
3854 5.000000 45.116699
124 5.033330 44.583302
964 4.789450 44.661400
87 5.166670 44.599998
79 5.383330 44.683300
478 4.916670 44.400002
434 5.250000 44.716702
376 4.933330 45.200001
447 4.850000 44.533298
556 4.833330 45.099998
47 5.200000 44.666698
327 5.016670 45.216702
1324 5.333330 45.033298
1680 5.033330 45.250000
134 5.553890 44.737499
2871 4.883330 45.000000
26 5.450000 44.266701
18623 4.883330 44.950001
417 5.150000 44.783298
2495 4.916670 44.766701
223 4.833330 44.400002
359 5.050000 44.866699
184 5.150000 44.750000
44 5.418890 44.351200
1095 4.916670 45.066700
27 5.283330 44.666698
2424 5.050000 45.083302
52 5.250000 44.333302
612 4.983330 45.283298
139 4.950000 44.683300
563 5.116670 45.099998
19 5.383330 44.250000
556 5.100000 44.900002
3528 5.033330 44.933300
5821 4.816670 44.750000
8691 4.766670 44.349998
25 5.516670 44.549999
326 5.266670 44.416698
9462 4.883330 44.866699
71 5.433330 44.383301
183 4.983330 44.599998
1118 4.750000 44.400002
620 5.100000 45.133301
1905 4.850000 44.283298
32 5.316670 44.483299
57 5.200000 44.900002
716 4.943340 45.117298
127 5.100000 44.599998
2408 5.033330 44.966702
1607 4.900000 44.416698
1103 4.916670 45.016701
121 5.333330 44.299999
138 5.100000 45.183300
956 5.200000 45.033298
1734 4.916670 44.783298
3796 4.966670 44.866699
363 5.028620 44.477299
357 5.416670 44.716702
533 5.283330 45.000000
845 5.100000 44.683300
100 5.250000 45.033298
1949 4.866670 45.183300
223 5.216670 44.433300
497 4.833330 44.683300
175 5.333330 44.799999
57 5.233330 44.466702
273 4.966670 45.183300
329 5.350000 44.400002
401 4.983330 45.216702
1127 5.000000 45.316700
608 5.016670 44.700001
2979 5.300000 45.016701
243 5.270560 44.964500
871 5.183330 45.033298
1572 4.950000 45.216702
168 5.133330 44.799999
3224 4.966670 44.900002
2347 5.050000 44.716702
557 4.833330 45.083302
86 5.383330 44.299999
521 5.066670 45.183300
327 4.833330 44.349998
1992 5.083330 45.083302
2040 4.966670 45.083302
5343 4.716670 44.450001
128 5.566670 44.650002
290 5.533330 44.200001
79 5.466670 44.566700
484 5.200280 44.407799
2380 4.716670 44.483299
163 5.433330 44.683300
312 4.966670 45.200001
1301 4.833330 45.216702
80 5.266670 44.366699
58 5.533330 44.599998
539 5.050000 45.133301
244 5.413060 44.653900
751 5.100000 44.983299
344 5.366670 44.883301
8 5.600000 44.250000
545 5.233330 45.049999
454 5.050000 44.816700
842 4.966670 44.633301
1122 4.983330 44.766701
39 5.400000 44.566700
1470 4.833330 44.250000
13026 4.700000 44.383301
586 5.016670 44.599998
118 5.316670 44.366699
921 4.850000 44.549999
10128 5.050000 45.033298
142 5.583330 44.500000
99 5.183330 44.333302
287 5.066670 44.416698
166 5.266670 44.750000
181 5.216670 44.299999
633 5.000000 45.299999
936 4.983060 45.051201
30 5.416670 44.466702
52 5.383330 45.016701
105 5.600000 44.283298
210 5.083330 45.150002
60 5.266670 44.799999
908 5.016670 45.133301
749 5.250000 45.066700
234 5.116670 44.766701
167 5.116670 44.533298
419 5.033330 44.400002
2168 4.900000 45.066700
163 5.283330 44.983299
893 5.116670 44.716702
212 4.883330 44.500000
133 5.016670 44.566700
1061 5.200000 44.233299
39 5.216670 44.750000
1600 4.783330 44.483299
116 5.233330 44.683300
883 4.933330 44.616699
834 5.133330 44.950001
215 5.650000 44.233299
164 4.933330 44.683300
572 5.033330 45.200001
156 5.416670 44.633301
175 5.316670 44.233299
81 5.650000 44.250000
546 5.116670 45.150002
251 5.000000 45.183300
1181 4.866670 44.650002
258 5.133330 44.299999
2139 4.950000 45.283298
197 5.350840 44.337299
6690 5.016670 44.900002
95 5.216670 44.250000
130 5.083330 44.566700
98 4.966670 44.533298
587 5.032780 44.768101
1821 4.751120 44.487499
620 5.150000 45.150002
1159 5.183330 44.700001
948 5.150000 44.966702
845 4.816670 45.116699
5 5.433330 44.216702
65 5.416670 44.266701
1265 4.800000 45.233299
2535 5.050000 45.066700
520 5.300000 45.049999
675 5.416670 44.966702
209 5.216670 44.250000
470 5.433330 44.183300
337 1.383330 49.450001
397 1.400000 49.116699
407 0.983333 49.083302
771 0.883333 49.099998
765 0.566667 49.416698
442 1.333330 48.966702
482 0.683333 49.349998
992 0.816667 48.950001
960 0.800000 49.166698
237 0.516667 48.950001
587 1.700000 49.250000
257 0.666667 49.200001
116 1.000000 49.116699
232 1.316670 48.799999
148 0.550000 49.266701
272 1.516670 49.283298
779 1.150000 48.933300
1184 1.733330 49.283298
749 1.216670 49.250000
403 1.045560 48.858898
1083 1.016670 49.049999
177 1.733330 49.383301
412 1.316670 49.000000
602 0.750000 48.900002
1005 1.400000 49.116699
685 1.650000 49.233299
768 1.306950 49.386398
11554 1.783330 49.283298
191 0.816667 48.733299
1047 1.200000 48.941700
349 0.866667 48.750000
307 0.850000 49.000000
333 0.900000 49.283298
441 1.066670 49.200001
549 0.816667 49.049999
1166 1.089720 48.919201
312 1.016670 49.216702
315 1.166670 48.916698
211 0.666667 49.183300
286 1.283330 48.849998
794 1.433330 49.316700
147 0.816667 48.700001
394 0.866667 49.049999
212 1.283330 49.166698
639 1.666670 49.333302
369 0.766667 49.150002
118 1.250000 49.250000
17734 1.166670 49.216702
345 0.466667 49.166698
359 1.600000 49.200001
743 0.733333 48.816700
467 1.608890 49.236401
1055 1.350000 49.383301
437 0.734722 48.865299
412 0.600000 49.283298
1386 1.700000 49.299999
1270 0.816667 48.766701
374 0.966667 49.150002
148 1.266670 49.250000
344 1.416670 49.000000
303 0.364444 49.299500
656 1.116670 49.099998
789 1.300000 49.200001
780 0.766667 49.133301
128 0.633333 49.433300
709 0.936389 49.103699
210 1.333330 49.433300
1150 1.383330 49.099998
288 1.066670 49.099998
1109 1.116670 49.049999
219 1.116670 49.133301
4909 1.450000 49.099998
456 0.976944 48.742802
566 1.300000 49.049999
543 1.266670 49.299999
4637 1.383330 49.016701
389 1.083330 49.183300
1468 0.566667 49.349998
1024 0.516667 49.466702
348 0.416667 49.299999
10449 0.600000 49.099998
245 1.633330 49.416698
74 1.700000 49.400002
384 0.800000 49.283298
2315 1.233330 49.316700
597 0.833333 49.266701
295 0.983333 48.950001
421 1.550000 49.308300
217 0.466667 49.016701
171 0.650000 49.349998
1614 1.116670 48.983299
882 0.616667 49.383301
467 1.533330 49.233299
122 1.283330 48.933300
835 1.033330 49.233299
467 0.933333 49.183300
270 1.366670 48.950001
166 0.666667 48.833302
386 0.985278 48.881699
366 1.050000 48.816700
438 0.883333 48.799999
970 1.416670 49.166698
266 0.700000 49.166698
400 0.466667 48.983299
212 0.733333 49.099998
599 0.850000 49.349998
106 1.583330 49.416698
159 0.750000 49.283298
676 1.383330 49.216702
681 1.766670 49.316700
628 0.533333 49.466702
981 0.666667 48.950001
234 0.383333 49.266701
186 0.784700 48.679600
1018 0.550000 49.316700
99 1.266670 49.283298
1259 1.366670 48.833302
166 0.700000 48.950001
455 1.316670 49.083302
746 1.533330 49.116699
673 0.616667 49.133301
329 0.666667 49.066700
578 1.666670 49.200001
468 0.966667 49.049999
1710 1.333330 49.150002
8838 0.516667 49.349998
192 0.500000 49.083302
1090 1.150000 49.083302
318 0.483333 49.099998
52 1.383330 49.083302
243 0.533333 49.099998
25147 1.483330 49.083302
515 1.033330 48.933300
880 1.500000 48.950001
151 0.933333 48.816700
2522 1.191670 48.983299
411 1.000000 48.916698
552 1.366670 49.316700
2303 0.883333 49.349998
1384 0.733333 49.383301
1529 1.366670 49.033298
1502 1.066670 49.216702
357 0.500000 49.016701
191 0.633333 49.216702
135 1.350000 49.250000
1834 1.366670 49.416698
469 0.883333 48.849998
445 0.700000 49.383301
559 1.066670 49.299999
221 0.550000 49.400002
1555 1.150000 49.316700
388 0.433333 49.433300
203 1.350000 49.299999
185 0.446389 49.376999
777 1.500000 49.283298
601 0.366667 49.433300
270 0.866667 49.216702
1003 1.083330 49.233299
523 0.316667 49.366699
802 1.350000 48.766701
127 1.150000 49.200001
8205 1.416670 49.250000
714 1.316670 49.200001
424 1.116670 49.266701
1229 1.266670 48.766701
557 1.133330 49.133301
264 1.233330 48.900002
1002 0.900000 49.366699
582 0.551389 49.083698
438 0.683333 49.266701
619 0.383333 49.233299
278 1.533330 49.266701
413 0.483333 49.316700
229 0.533333 49.150002
246 1.500000 49.333302
227 0.750000 49.233299
86 0.483333 48.933300
188 0.533333 49.200001
329 0.400000 49.266701
248 1.300000 48.866699
83 1.333330 48.933300
165 1.200000 49.083302
1087 1.250000 49.116699
1375 0.733333 49.116699
585 0.916667 49.000000
660 1.100000 49.150002
884 0.650000 49.316700
528 1.400000 49.299999
40 0.766667 48.966702
124 0.766667 49.283298
232 1.350000 49.033298
363 0.800000 49.316700
284 0.783333 49.150002
463 1.550000 49.283298
180 0.966667 48.866699
4117 1.166670 49.299999
339 1.466670 49.000000
348 1.283330 49.316700
541 1.366670 48.866699
781 0.883333 48.816700
321 1.266670 49.083302
94 1.000000 48.799999
409 0.716667 49.150002
493 0.901111 49.163101
102 0.700000 49.066700
278 1.100000 49.033298
682 1.183330 49.083302
277 0.866667 49.150002
310 1.216670 48.916698
328 1.350000 49.233299
934 0.850000 49.216702
1336 1.183330 49.233299
303 0.833333 49.150002
138 1.000000 49.250000
596 1.050000 49.216702
118 0.433333 49.200001
238 1.316670 48.849998
137 0.666667 49.166698
318 0.516667 49.283298
227 0.950000 49.183300
456 1.561390 49.136398
558 0.816667 49.183300
1174 0.383333 49.250000
335 0.850000 49.099998
218 0.583333 48.958302
185 1.100000 49.066700
404 0.416667 49.333302
699 0.566667 49.133301
467 0.850000 49.383301
1063 0.816667 49.066700
275 1.450000 49.016701
608 0.466667 49.116699
2051 0.716667 49.099998
89 1.016670 48.883301
503 0.883333 49.183300
811 1.250000 49.033298
610 1.616670 49.366699
663 0.983333 49.150002
80 1.033330 48.783298
206 0.466667 49.200001
329 1.441110 49.350601
218 0.983333 49.233299
252 1.566670 49.266701
4083 1.166670 49.049999
833 1.016670 48.983299
126 1.083330 49.216702
1845 1.383330 49.366699
922 1.400000 49.150002
627 0.750000 48.916698
382 0.600000 49.116699
3270 1.416670 48.866699
178 0.800000 49.400002
595 0.816667 49.366699
486 1.300000 49.266701
1211 1.202780 48.773102
415 1.383330 49.000000
205 0.428611 49.244801
270 1.483330 49.250000
244 1.241670 48.974998
419 0.716667 49.233299
240 1.400000 49.216702
375 0.550000 48.983299
199 1.583330 49.233299
397 0.566667 49.033298
356 1.416670 48.983299
412 1.350000 48.983299
738 0.333333 49.400002
119 0.831111 49.255299
549 0.366667 49.400002
58 0.600000 49.433300
921 0.394722 49.418701
169 0.550000 49.166698
746 1.333330 49.349998
4297 0.716667 49.200001
422 1.466670 49.216702
1113 1.166670 48.991699
556 1.366670 49.349998
175 1.533330 49.400002
563 1.533330 49.150002
309 1.316670 48.950001
479 0.766667 49.333302
204 0.850000 49.000000
313 1.564450 49.329498
3782 1.616670 49.299999
149 0.666667 49.233299
1021 1.350000 48.866699
342 0.633333 49.250000
371 0.950000 48.983299
327 0.950000 48.933300
616 0.650000 49.366699
3004 1.600000 49.083302
1982 1.066670 48.866699
455 0.526944 49.045300
171 0.700000 48.916698
2994 0.783333 49.083302
1574 1.183330 49.166698
134 0.516667 49.133301
807 1.250000 49.200001
879 0.783333 49.266701
761 1.250000 48.983299
13380 1.210280 49.274502
232 1.666670 49.183300
301 0.450000 49.166698
253 0.616667 48.916698
314 0.833333 49.316700
438 0.966667 48.983299
653 0.983333 48.766701
422 0.966667 49.200001
334 0.366667 49.333302
162 0.509722 49.148701
473 1.100000 48.766701
907 1.216670 48.966702
738 1.050000 49.000000
219 1.333330 49.099998
537 1.200000 48.883301
2861 1.266670 49.333302
245 1.016670 48.983299
775 1.183330 49.200001
506 1.250000 48.924999
427 0.776111 49.294498
716 1.366670 48.900002
182 1.033330 49.133301
245 0.666667 49.133301
531 1.166670 49.099998
831 1.033330 49.016701
1556 1.350000 48.816700
4882 1.083330 49.016701
561 1.433330 49.366699
308 1.050000 48.916698
365 0.700000 48.900002
103 1.066670 49.066700
498 0.880278 49.135899
171 1.216670 49.049999
349 0.633333 49.000000
321 1.616670 49.266701
360 1.083330 48.766701
208 1.150000 49.083302
461 1.300000 49.133301
563 0.416667 49.366699
456 0.950000 49.216702
1250 0.466667 49.366699
218 0.800000 48.983299
596 1.716670 49.349998
1821 1.433330 48.916698
282 0.933333 49.233299
313 1.200000 49.033298
652 1.583330 49.083302
554 0.950000 48.883301
292 0.733333 48.983299
110 0.566667 48.900002
881 0.733333 49.333302
1473 1.450000 48.933300
3481 1.283330 48.900002
444 1.683330 49.366699
518 0.716667 49.283298
947 0.900000 49.233299
140 0.783500 48.679401
289 0.583333 49.166698
262 1.350000 49.049999
442 1.150000 48.933300
458 1.500000 49.150002
896 0.950000 49.216702
195 1.283330 49.283298
517 1.166670 49.112301
142 1.500000 49.416698
1077 1.066670 49.083302
281 1.550000 49.416698
500 1.533330 49.066700
513 0.550000 49.266701
432 1.410830 49.362801
175 1.166670 48.849998
1909 0.983333 49.266701
318 0.600000 49.216702
431 0.983333 48.966702
278 1.550000 49.216702
122 0.633333 49.233299
380 0.445556 49.222000
346 1.116670 49.099998
200 1.633330 49.166698
993 1.433330 49.116699
2232 1.400000 48.900002
561 1.366670 49.016701
537 1.266670 49.016701
259 0.516667 48.966702
239 0.666667 48.849998
160 0.900000 49.033298
110 0.583333 48.933300
414 1.016670 49.250000
1193 1.433330 48.966702
442 0.533333 49.416698
572 0.716667 49.016701
144 0.759167 49.303398
494 0.450000 49.416698
316 1.066670 48.900002
664 0.766667 49.200001
780 0.516667 49.366699
196 0.766667 49.000000
155 1.550000 49.250000
197 0.750000 49.016701
463 0.800000 49.233299
287 0.616667 49.016701
1563 0.950000 49.283298
325 0.641944 48.981201
274 0.633333 49.266701
130 0.616667 49.400002
184 1.352500 48.951698
293 0.550000 49.383301
415 1.400000 49.333302
71 1.566670 49.400002
1264 1.183330 49.299999
74 0.600000 49.200001
7271 1.333330 49.166698
669 1.350000 48.900002
1344 1.450000 49.116699
347 1.466670 49.283298
204 1.266670 49.250000
167 0.616667 48.900002
428 0.466667 49.316700
1041 0.783333 49.366699
355 0.700000 49.233299
553 0.616667 49.316700
408 0.474167 49.046200
52 0.562778 49.223900
318 1.400000 49.066700
159 0.900000 49.200001
490 1.478610 49.426201
197 0.500000 49.150002
332 1.400000 48.966702
291 0.983333 49.099998
760 0.833333 49.299999
328 0.666667 48.883301
350 1.016670 49.166698
280 1.050000 48.849998
1254 0.850000 48.783298
1554 0.500000 49.349998
912 1.100000 48.966702
2852 0.883333 49.299999
145 1.416670 48.933300
279 1.600000 49.250000
737 0.583333 49.250000
657 1.266670 49.000000
1048 1.266670 49.183300
133 0.650000 49.016701
598 0.700000 49.083302
2301 1.035830 48.992802
325 1.569720 49.209202
206 0.450000 48.916698
4794 1.333330 49.150002
1023 1.216670 48.833302
122 0.583333 49.183300
2247 1.200000 48.766701
657 0.837222 49.160900
652 1.400000 49.433300
456 0.878333 49.360100
562 1.533330 49.349998
321 0.440833 49.336399
920 0.725000 49.358299
305 0.783333 49.183300
466 1.383330 49.433300
771 1.116670 49.133301
213 0.650000 49.349998
170 0.531389 49.182800
313 0.833333 49.316700
405 0.488056 49.126999
168 0.784167 49.254799
955 1.366670 48.799999
219 1.583330 49.166698
531 1.000000 49.233299
76 0.478056 49.157299
531 1.266670 49.099998
271 0.733333 49.400002
421 0.850000 49.116699
331 1.616670 49.150002
456 1.433330 49.033298
252 1.416670 49.066700
269 0.800000 48.983299
449 0.883333 48.966702
772 1.150000 49.150002
645 0.316667 49.416698
763 1.466670 49.183300
390 1.400000 48.983299
324 1.050000 49.083302
391 1.308330 48.974998
580 1.216670 49.066700
340 1.639450 49.278099
406 0.483333 49.400002
812 0.666667 49.299999
137 0.516667 48.953400
129 1.666670 49.383301
865 1.280000 49.096699
3011 0.816667 49.349998
438 1.216670 49.083302
567 1.583330 49.383301
2556 1.466670 48.883301
1410 1.183330 49.316700
142 0.933333 49.016701
227 1.333330 49.250000
209 0.950000 49.083302
4159 0.916667 49.150002
1371 0.450000 49.283298
1399 0.483333 49.233299
217 0.883333 49.000000
278 1.333330 49.066700
384 0.766667 49.316700
145 0.774722 48.707298
860 0.416667 49.049999
927 1.100000 49.200001
228 1.216670 49.116699
386 0.883333 48.733299
290 0.633333 49.183300
441 0.983333 49.183300
712 1.445830 49.132301
381 0.783333 49.116699
238 0.583333 49.049999
341 0.616667 49.366699
234 0.626111 48.950298
1037 1.083330 48.950001
321 0.566667 49.200001
261 0.633333 49.416698
175 0.400000 49.166698
90 0.850000 48.883301
714 1.216670 49.133301
237 0.516667 48.883301
454 0.516944 49.073700
325 1.550000 49.366699
173 0.450000 48.950001
1137 1.266670 49.333302
713 0.766667 49.083302
891 0.962500 48.833099
1248 0.616667 49.333302
4178 0.350000 49.333302
554 0.416667 49.400002
274 1.466670 49.316700
272 0.950000 48.799999
219 0.816667 49.266701
2367 0.700000 48.816700
249 1.016670 49.200001
211 0.516667 49.266701
172 1.300000 49.033298
2082 1.216670 49.283298
50537 1.150000 49.016701
790 0.650000 49.283298
727 1.233330 49.000000
307 1.216670 49.200001
505 1.716670 49.333302
281 0.650000 49.150002
1281 0.766667 49.400002
97 0.950000 49.233299
163 1.683330 49.349998
343 0.666667 49.250000
282 0.700000 49.366699
229 1.116670 49.183300
446 1.316670 49.316700
632 0.566667 49.383301
598 1.016670 49.099998
148 1.363890 48.933899
274 1.033330 49.083302
293 0.700000 49.033298
300 1.383330 49.266701
976 1.300000 48.766701
530 0.866667 48.900002
775 1.300000 49.066700
664 0.816667 48.883301
140 1.659450 49.395100
573 1.283330 48.816700
65 0.850000 48.700001
3347 0.913889 48.836201
1354 1.366670 49.066700
144 1.016670 48.733299
257 0.783333 48.983299
3673 1.216670 49.250000
313 1.589450 49.327499
897 1.550000 49.183300
535 0.733333 48.783298
150 0.433333 49.099998
481 1.141670 48.883301
417 0.916667 49.266701
409 0.650000 49.116699
714 0.700000 49.250000
